Rank,Ticker,Name,Country,Sector,Industry,Market_Cap_USD,Current_Price,Previous_Close,Percentage_Change,Volume,Exchange,Asset_Type
6298,600996.SS,"Guizhou BC&TV Information Network CO.,LTD",CN,Communication Services,Broadcasting,1516856880,8.69,8.53,1.88,14314898,SHH,stock
6299,600643.SS,"Shanghai Aj Group Co.,Ltd",CN,Financial Services,Asset Management,1516697840,6.80,6.81,-0.15,45961747,SHH,stock
6300,FAE.MC,"Faes Farma, S.A.",ES,Healthcare,Drug Manufacturers - Specialty & Generic,1516030426,4.51,4.48,0.67,81,BME,stock
6301,020560.KS,"Asiana Airlines, Inc.",KR,Industrials,"Airlines, Airports & Air Services",1515578782,9810.00,9920.00,-1.11,36607,KSC,stock
6302,600552.SS,"Triumph Science & Technology Co.,Ltd",CN,Industrials,Construction,1514205021,11.45,11.51,-0.52,8173200,SHH,stock
6303,SPR.AX,Spartan Resources Limited,AU,Basic Materials,Gold,1513277856,1.84,1.95,-5.38,4696139,ASX,stock
6304,300168.SZ,"Wonders Information Co., Ltd",CN,Technology,Information Technology Services,1512494471,7.52,7.51,0.13,6824200,SHZ,stock
6305,ZYDUSWELL.BO,Zydus Wellness Limited,IN,Consumer Defensive,Packaged Foods,1512471385,1980.75,1991.45,-0.54,1429,BSE,stock
6306,4046.T,"Osaka Soda Co., Ltd.",JP,Basic Materials,Chemicals - Specialty,1511914227,1793.00,1773.00,1.13,166100,JPX,stock
6307,EGCO-R.BK,Electricity Generating Public Company Limited,TH,Utilities,Independent Power Producers,1510954550,102.50,101.50,0.99,191600,SET,stock
6308,002745.SZ,"MLS Co., Ltd",CN,Technology,"Hardware, Equipment & Parts",1510205921,8.02,8.02,-0.12,4828884,SHZ,stock
6309,4902.T,"Konica Minolta, Inc.",JP,Industrials,Business Equipment & Supplies,1510135586,455.50,454.30,0.26,933500,JPX,stock
6310,FUR.AS,Fugro N.V.,NL,Energy,Oil & Gas Equipment & Services,1510134140,12.42,12.08,2.81,726736,AMS,stock
6311,600037.SS,"Beijing Gehua Catv Network Co.,Ltd.",CN,Communication Services,Broadcasting,1510081300,7.75,7.71,0.52,4822200,SHH,stock
6312,300768.SZ,"Hangzhou DPtech Technologies Co.,Ltd.",CN,Technology,Software - Infrastructure,1508428971,17.03,16.98,0.29,1590611,SHZ,stock
6313,600410.SS,"Beijing Teamsun Technology Co.,Ltd.",CN,Technology,Software - Application,1507454452,9.82,9.79,0.31,36350000,SHH,stock
6314,000811.SZ,"Moon Environment Technology Co.,Ltd.",CN,Industrials,Construction,1506722658,11.10,11.07,0.27,22102830,SHZ,stock
6315,JMG.L,JPMorgan Emerging Markets Investment Trust plc,GB,Financial Services,Asset Management,1506524292,117.00,116.20,0.69,14380,LSE,stock
6316,9003.T,"Sotetsu Holdings, Inc.",JP,Industrials,Conglomerates,1505648960,2310.00,2293.00,0.74,117900,JPX,stock
6317,ORBIA.MX,"Orbia Advance Corporation, S.A.B. de C.V.",MX,Basic Materials,Chemicals,1505559360,13.19,13.18,0.08,296,MEX,stock
6318,ANURAS.NS,Anupam Rasayan India Limited,IN,Basic Materials,Chemicals - Specialty,1504779500,1140.70,1121.40,1.72,199863,NSE,stock
6319,RATI.TA,Ratio Energies - Limited Partnership,IL,Energy,Oil & Gas Exploration & Production,1503872924,477.90,497.80,-4.00,4604563,TLV,stock
6320,2127.T,Nihon M&A Center Holdings Inc.,JP,Financial Services,Financial - Capital Markets,1503514910,707.40,713.80,-0.90,553500,JPX,stock
6321,8200.SR,Saudi Re for Cooperative Reinsurance Company,SA,Financial Services,Insurance - Reinsurance,1503033246,48.60,50.00,-2.80,493392,SAU,stock
6322,002215.SZ,"Shenzhen Noposion Agrochemicals Co.,Ltd",CN,Basic Materials,Agricultural Inputs,1502687767,10.68,10.62,0.56,15454566,SHZ,stock
6323,BYMA.BA,Bolsas y Mercados Argentinos S.A.,AR,Financial Services,Financial - Capital Markets,1502125000,197.00,191.00,3.14,3530078,BUE,stock
6324,3040.SR,Qassim Cement Company,SA,Basic Materials,Construction Materials,1501937253,51.25,50.95,0.59,105240,SAU,stock
6325,300525.SZ,Fujian Boss Software Corp.,CN,Technology,Software - Application,1501131137,14.27,14.20,0.49,4944712,SHZ,stock
6326,4208.T,UBE Corporation,JP,Basic Materials,Chemicals - Specialty,1500859640,2306.50,2268.50,1.68,207400,JPX,stock
6327,SEA.TO,Seabridge Gold Inc.,CA,Basic Materials,Gold,1500684709,20.17,21.08,-4.32,179946,TSX,stock
6328,8524.T,"North Pacific Bank,Ltd.",JP,Financial Services,Banks - Regional,1500670875,599.00,587.00,2.04,2209000,JPX,stock
6329,PPT.AX,Perpetual Limited,AU,Financial Services,Asset Management,1500616958,20.93,20.78,0.72,91462,ASX,stock
6330,3794.KL,Malayan Cement Berhad,MY,Basic Materials,Construction Materials,1499548467,4.96,5.00,-0.80,26000,KLS,stock
6331,1333.HK,Breton Technology Co. Ltd.,CN,Industrials,Industrial - Machinery,1499169790,30.85,31.45,-1.91,22800,HKSE,stock
6332,BOSN.SW,Bossard Holding AG,CH,Industrials,Industrial - Distribution,1498922305,175.20,174.40,0.46,5705,SIX,stock
6333,ALIG.ST,Alimak Group AB (publ),SE,Industrials,Industrial - Machinery,1498177319,150.60,150.60,-0.13,51372,STO,stock
6334,CBG-R.BK,Carabao Group Public Company Limited,TH,Consumer Defensive,Beverages - Non-Alcoholic,1498000000,53.50,51.75,3.38,3689700,SET,stock
6335,361610.KS,"SK IE Technology Co., Ltd.",KR,Technology,"Hardware, Equipment & Parts",1497249600,28000.00,27800.00,0.72,46546,KSC,stock
6336,8964.T,Frontier Real Estate Investment Corporation,JP,Real Estate,REIT - Diversified,1497001100,82600.00,82500.00,0.12,1168,JPX,stock
6337,0097.KL,ViTrox Corporation Berhad,MY,Technology,Semiconductors,1496943661,3.53,3.54,-0.28,21400,KLS,stock
6338,AIY.SI,iFAST Corporation Ltd.,SG,Technology,Software - Application,1496443643,6.67,6.69,-0.30,208900,SES,stock
6339,RKET.HM,Rocket Internet SE,DE,Technology,Software - Application,1496073780,17.00,17.00,0.00,115,HAM,stock
6340,688516.SS,"Wuxi Autowell Technology Co.,Ltd.",CN,Technology,Semiconductors,1496031918,33.94,34.18,-0.70,2436791,SHH,stock
6341,000690.SZ,"Guangdong Baolihua New Energy Stock Co., Ltd.",CN,Utilities,Independent Power Producers,1495706786,4.91,4.91,-0.20,18314958,SHZ,stock
6342,2121.T,"mixi, Inc.",JP,Technology,Electronic Gaming & Multimedia,1495544894,3415.00,3380.00,1.04,75200,JPX,stock
6343,9934.T,"Inaba Denki Sangyo Co.,Ltd.",JP,Industrials,Electrical Equipment & Parts,1495426422,3977.00,3928.00,1.25,30800,JPX,stock
6344,300820.SZ,"Sichuan Injet Electric Stock Co.,Ltd.",CN,Industrials,Electrical Equipment & Parts,1495334540,48.50,48.36,0.29,1542667,SHZ,stock
6345,600186.SS,Lotus Health Group Company,CN,Consumer Defensive,Packaged Foods,1495303371,6.05,6.05,-0.17,13914800,SHH,stock
6346,603103.SS,"Hengdian Entertainment Co.,LTD",CN,Communication Services,Entertainment,1495189920,16.84,16.44,2.43,4210452,SHH,stock
6347,002174.SZ,"YOOZOO Interactive Co., Ltd.",CN,Technology,Electronic Gaming & Multimedia,1494351429,12.13,12.14,-0.08,15269481,SHZ,stock
6348,688083.SS,"Zwsoft Co.,Ltd.",CN,Technology,Software - Application,1494164447,63.13,62.36,1.23,985612,SHH,stock
6349,603663.SS,"Sanxiang Advanced Materials Co., Ltd.",CN,Basic Materials,Chemicals - Specialty,1492229953,25.26,25.29,-0.12,4336920,SHH,stock
6350,RATCH.BK,Ratch Group Public Company Limited,TH,Utilities,Regulated Electric,1492050000,24.50,24.30,0.82,1350876,SET,stock
6351,002988.SZ,"Guangdong Haomei New Material Co., Ltd.",CN,Basic Materials,Aluminum,1491796219,43.03,42.30,1.73,1464441,SHZ,stock
6352,9746.T,TKC Corporation,JP,Technology,Information Technology Services,1489664609,4335.00,4335.00,-0.12,18200,JPX,stock
6353,MINDACORP.NS,Minda Corporation Limited,IN,Consumer Cyclical,Auto - Parts,1489557802,519.20,524.40,-0.99,575717,NSE,stock
6354,2666.HK,Genertec Universal Medical Group Company Limited,CN,Financial Services,Financial - Credit Services,1489020288,6.15,6.15,-0.16,3393000,HKSE,stock
6355,CG.TO,Centerra Gold Inc.,CA,Basic Materials,Gold,1488336907,9.69,10.04,-3.49,1344884,TSX,stock
6356,IWEL.NS,Inox Wind Energy Limited,IN,Utilities,Renewable Utilities,1488071362,10293.00,10522.00,-2.18,32562,NSE,stock
6357,002051.SZ,"China CAMC Engineering Co., Ltd.",CN,Industrials,Engineering & Construction,1487724434,8.59,8.56,0.35,6560490,SHZ,stock
6358,U10.SI,UOB-Kay Hian Holdings Limited,SG,Financial Services,Financial - Capital Markets,1487675687,2.15,2.14,0.47,201900,SES,stock
6359,600639.SS,"Shanghai Jinqiao Export Processing Zone Development Co.,Ltd",CN,Real Estate,Real Estate - Development,1487657575,10.66,10.65,0.09,1535503,SHH,stock
6360,MONY.L,Moneysupermarket.com Group PLC,GB,Communication Services,Internet Content & Information,1487360696,220.60,220.60,0.00,1,LSE,stock
6361,000839.SZ,"CITIC Guoan Information Industry Co., Ltd.",CN,Communication Services,Entertainment,1487183502,2.71,2.71,-0.37,9246000,SHZ,stock
6362,5185.KL,AFFIN Bank Berhad,MY,Financial Services,Banks - Regional,1487059944,2.62,2.62,-0.38,16700,KLS,stock
6363,002354.SZ,"Tianyu Digital Technology (Dalian) Group Co., Ltd.",CN,Technology,Electronic Gaming & Multimedia,1486311008,6.56,6.55,0.15,64516020,SHZ,stock
6364,600567.SS,"Shanying International Holdings Co.,Ltd",CN,Basic Materials,"Paper, Lumber & Forest Products",1484806939,1.95,1.94,0.52,68409900,SHH,stock
6365,ELCO.TA,Elco Ltd.,IL,Industrials,Conglomerates,1484759892,19690.00,19960.00,-1.35,27084,TLV,stock
6366,1478.HK,Q Technology (Group) Company Limited,CN,Technology,"Hardware, Equipment & Parts",1484533440,9.75,8.78,11.05,13845311,HKSE,stock
6367,DCP.JO,Dis-Chem Pharmacies Limited,ZA,Healthcare,Medical - Pharmaceuticals,1484305546,3268.00,3242.00,0.80,4017965,JNB,stock
6368,6951.T,JEOL Ltd.,JP,Technology,"Hardware, Equipment & Parts",1484275773,4332.00,4278.00,1.26,75500,JPX,stock
6369,WESTLIFE.NS,Westlife Foodworld Limited,IN,Consumer Cyclical,Restaurants,1482797224,795.10,773.00,2.86,99539,NSE,stock
6370,603477.SS,Leshan Giantstar Farming&Husbandry Corporation Limited,CN,Consumer Cyclical,Apparel - Footwear & Accessories,1482294930,21.41,21.04,1.76,10236480,SHH,stock
6371,RELAXO.NS,Relaxo Footwears Limited,IN,Consumer Cyclical,Apparel - Footwear & Accessories,1482282382,496.20,506.35,-2.00,1391482,NSE,stock
6372,SONATSOFTW.BO,Sonata Software Limited,IN,Technology,Information Technology Services,1481317020,440.20,417.05,5.55,1381229,BSE,stock
6373,2730.T,EDION Corporation,JP,Consumer Cyclical,Specialty Retail,1480568867,2108.00,2082.00,1.25,86000,JPX,stock
6374,HRI.L,Herald Investment Trust PLC,GB,Financial Services,Asset Management,1480215798,2330.00,2295.00,1.53,610,LSE,stock
6375,300783.SZ,Three Squirrels Inc.,CN,Consumer Defensive,Packaged Foods,1479685917,26.47,26.46,0.04,2348899,SHZ,stock
6376,TEJASNET.BO,Tejas Networks Limited,IN,Technology,Communication Equipment,1479370234,698.05,701.15,-0.44,94559,BSE,stock
6377,WGX.TO,Westgold Resources Limited,AU,Basic Materials,Gold,1478796480,2.45,2.49,-1.61,182387,TSX,stock
6378,601609.SS,"Ningbo Jintian Copper(Group) Co., Ltd.",CN,Basic Materials,Copper,1478666700,7.11,7.14,-0.42,13060433,SHH,stock
6379,GMDCLTD.BO,Gujarat Mineral Development Corporation Limited,IN,Energy,Coal,1478599568,389.95,396.90,-1.75,84104,BSE,stock
6380,BDMN.JK,PT Bank Danamon Indonesia Tbk,ID,Financial Services,Banks - Regional,1478249438,2420.00,2410.00,0.41,38200,JKT,stock
6381,8086.T,Nipro Corporation,JP,Healthcare,Medical - Instruments & Supplies,1477927883,1352.50,1334.50,1.35,230900,JPX,stock
6382,LIAB.ST,Lindab International AB (publ),SE,Industrials,Construction,1477240649,204.00,202.40,0.79,28976,STO,stock
6383,ARTO.JK,PT Bank Jago Tbk,ID,Financial Services,Banks - Regional,1477094781,1705.00,1695.00,0.59,484200,JKT,stock
6384,6432.T,"Takeuchi Mfg. Co., Ltd.",JP,Industrials,Agricultural - Machinery,1476746547,4770.00,4680.00,1.92,133500,JPX,stock
6385,OTKAR.IS,Otokar Otomotiv ve Savunma Sanayi A.S.,TR,Consumer Cyclical,Auto - Manufacturers,1476000000,410.00,413.00,-0.73,400903,IST,stock
6386,600151.SS,"Shanghai Aerospace Automobile Electromechanical Co., Ltd.",CN,Consumer Cyclical,Auto - Parts,1475843250,7.35,7.21,1.94,22799594,SHH,stock
6387,688048.SS,Suzhou Everbright Photonics,CN,Technology,Semiconductors,1475490797,60.40,57.28,5.45,5458704,SHH,stock
6388,TRN.L,Trainline Plc,GB,Consumer Cyclical,Travel Services,1475393524,281.20,278.20,1.08,1,LSE,stock
6389,300613.SZ,"Shanghai Fullhan Microelectronics Co., Ltd.",CN,Industrials,Security & Protection Services,1475202473,45.80,45.75,0.11,1867200,SHZ,stock
6390,600110.SS,"Nuode Investment Co.,Ltd",CN,Industrials,Electrical Equipment & Parts,1475085901,6.12,6.23,-1.77,97429292,SHH,stock
6391,8850.T,Starts Corporation Inc.,JP,Real Estate,Real Estate - Diversified,1474983030,4570.00,4555.00,0.33,34700,JPX,stock
6392,6744.T,Nohmi Bosai Ltd.,JP,Industrials,Security & Protection Services,1474771901,3740.00,3660.00,2.19,63000,JPX,stock
6393,603328.SS,"Guangdong Ellington Electronics Technology Co.,Ltd",CN,Technology,"Hardware, Equipment & Parts",1474700311,10.55,10.46,0.86,15030540,SHH,stock
6394,CC3.SI,StarHub Ltd,SG,Communication Services,Telecommunications Services,1474623161,1.16,1.17,-0.85,560900,SES,stock
6395,002928.SZ,"China Express Airlines Co.,LTD",CN,Industrials,"Airlines, Airports & Air Services",1474585312,8.27,8.27,-0.12,2562007,SHZ,stock
6396,200030.SZ,FAWER Automotive Parts Limited Company,CN,Consumer Cyclical,Auto - Parts,1474133356,3.03,3.02,0.33,51100,SHZ,stock
6397,002170.SZ,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",CN,Basic Materials,Agricultural Inputs,1473510681,10.93,11.03,-0.91,8568775,SHZ,stock
6398,603108.SS,"Shanghai Runda Medical Technology Co., Ltd.",CN,Healthcare,Medical - Diagnostics & Research,1473060893,17.43,17.34,0.52,5510947,SHH,stock
6399,002967.SZ,"Guang Zhou GRG Metrology & Test Co., Ltd.",CN,Industrials,Consulting Services,1473046098,18.04,18.06,-0.11,1526900,SHZ,stock
6400,DNR.MI,Industrie De Nora S.p.A.,IT,Basic Materials,Chemicals - Specialty,1472474473,6.72,6.71,0.15,123243,MIL,stock
6401,3034.KL,Hap Seng Consolidated Berhad,MY,Industrials,Conglomerates,1472290068,2.64,2.63,0.38,14900,KLS,stock
6402,ASND,Ascendis Pharma A/S,DK,Healthcare,Biotechnology,1472186911,168.17,175.98,-4.44,461195,NASDAQ,stock
6403,000829.SZ,"Telling Telecommunication Holding Co.,Ltd",CN,Technology,Consumer Electronics,1471976506,10.27,10.26,0.10,5141498,SHZ,stock
6404,002668.SZ,"Guangdong Homa Group Co., Ltd.",CN,Technology,Consumer Electronics,1470703626,9.69,9.70,-0.10,5554768,SHZ,stock
6405,OXIG.L,Oxford Instruments plc,GB,Technology,Semiconductors,1469397696,1988.00,2000.00,-0.60,28519,LSE,stock
6406,6017.SR,Jahez International Company for Information Systems Technology,SA,Technology,Software - Application,1467877769,27.14,27.92,-2.79,1181194,SAU,stock
6407,688596.SS,"Shanghai GenTech Co., Ltd.",CN,Industrials,Industrial - Machinery,1467689850,36.60,35.56,2.92,12431997,SHH,stock
6408,ISCN.TA,Israel Canada (T.R) Ltd,IL,Real Estate,Real Estate - Development,1467603245,1584.00,1648.00,-3.88,658707,TLV,stock
6409,4373.T,"Simplex Holdings, Inc.",JP,Industrials,Consulting Services,1467435039,3845.00,3995.00,-3.75,136500,JPX,stock
6410,603169.SS,"Lanzhou LS Heavy Equipment Co., Ltd",CN,Industrials,Industrial - Machinery,1466702412,8.02,7.94,1.01,19837954,SHH,stock
6411,2782.T,"Seria Co., Ltd.",JP,Consumer Defensive,Discount Stores,1466440115,2909.00,2888.00,0.73,193500,JPX,stock
6412,003690.KS,Korean Reinsurance Company,KR,Financial Services,Insurance - Reinsurance,1465900695,11060.00,10500.00,5.33,606355,KSC,stock
6413,PTNR.TA,Partner Communications Company Ltd.,IL,Communication Services,Telecommunications Services,1464696083,2806.00,2728.00,2.86,1387999,TLV,stock
6414,000762.SZ,"Tibet Mineral Development Co., Ltd.",CN,Basic Materials,Industrial Materials,1464126654,20.08,20.08,0.05,4552385,SHZ,stock
6415,6782.TW,Visco Vision Inc.,CN,Healthcare,Medical - Instruments & Supplies,1464120000,166.00,169.00,-1.78,108187,TAI,stock
6416,603067.SS,"Hubei Zhenhua Chemical Co.,Ltd.",CN,Basic Materials,Chemicals,1464011613,14.85,14.88,-0.20,4407998,SHH,stock
6417,600812.SS,North China Pharmaceutical Company Ltd.,CN,Healthcare,Drug Manufacturers - Specialty & Generic,1463479920,6.41,6.41,-0.16,5654300,SHH,stock
6418,NAS.OL,Norwegian Air Shuttle ASA,NO,Industrials,"Airlines, Airports & Air Services",1463026946,15.07,15.18,-0.69,8337671,OSL,stock
6419,3131.TWO,Grand Process Technology Corporation,TW,Technology,Semiconductors,1462699040,1615.00,1565.00,3.19,383911,TWO,stock
6420,3406.TW,"Genius Electronic Optical Co., Ltd",TW,Technology,Computer Hardware,1462671310,418.50,410.00,2.07,342457,TAI,stock
6421,301004.SZ,"Zhejiang Cayi Vacuum Container Co., Ltd.",CN,Consumer Cyclical,Packaging & Containers,1462095839,73.47,71.91,2.17,511220,SHZ,stock
6422,603100.SS,"Chongqing Chuanyi Automation Co., Ltd.",CN,Industrials,Industrial - Machinery,1461319426,20.28,20.25,0.15,884620,SHH,stock
6423,601208.SS,"Sichuan Em Technology Co., Ltd.",CN,Basic Materials,Chemicals,1459669649,11.73,11.97,-2.01,64259816,SHH,stock
6424,300153.SZ,"Shanghai Cooltech Power Co., Ltd.",CN,Industrials,Industrial - Machinery,1459584000,32.58,32.70,-0.37,7129100,SHZ,stock
6425,300446.SZ,"Baoding Lucky Innovative Materials Co.,Ltd",CN,Basic Materials,Chemicals - Specialty,1458365376,17.02,17.00,0.12,3068000,SHZ,stock
6426,5212.KL,Pavilion Real Estate Investment Trust,MY,Real Estate,REIT - Retail,1458181757,1.66,1.66,0.60,183100,KLS,stock
6427,5301.T,"Tokai Carbon Co., Ltd.",JP,Basic Materials,Chemicals - Specialty,1457563455,1018.00,1007.50,1.04,291700,JPX,stock
6428,1860.HK,Mobvista Inc.,CN,Communication Services,Advertising Agencies,1457444604,7.50,7.14,5.04,14358000,HKSE,stock
6429,600163.SS,"Zhongmin Energy Co., Ltd.",CN,Utilities,Renewable Utilities,1457317400,5.47,5.53,-1.08,8278800,SHH,stock
6430,7205.T,"Hino Motors, Ltd.",JP,Consumer Cyclical,Auto - Manufacturers,1456134028,378.60,373.50,1.37,2089700,JPX,stock
6431,EUZ.DE,Eckert & Ziegler Strahlen- und Medizintechnik AG,DE,Healthcare,Medical - Devices,1455687528,64.65,66.50,-2.78,19282,XETRA,stock
6432,300655.SZ,"Crystal Clear Electronic Material Co.,Ltd",CN,Basic Materials,Chemicals - Specialty,1455582827,9.83,9.98,-1.50,21962311,SHZ,stock
6433,6454.T,"Max Co., Ltd.",JP,Industrials,Industrial - Distribution,1453527650,4720.00,4690.00,0.64,23000,JPX,stock
6434,0OFP.IL,NCC AB (publ),SE,Industrials,Engineering & Construction,1453423903,177.30,177.45,-0.08,210,IOB,stock
6435,2006.TW,Tung Ho Steel Enterprise Corporation,TW,Basic Materials,Steel,1453271903,64.20,64.60,-0.62,193333,TAI,stock
6436,KIRLOSENG.BO,Kirloskar Oil Engines Limited,IN,Industrials,Industrial - Machinery,1452851932,834.00,846.95,-1.53,5391,BSE,stock
6437,688182.SS,"Jiangsu Cai Qin Technology Co., Ltd",CN,Technology,Semiconductors,1452640000,25.94,26.21,-1.03,1611598,SHH,stock
6438,688408.SS,"Arctech Solar Holding Co., Ltd.",CN,Energy,Solar,1452332078,47.64,47.54,0.21,1971024,SHH,stock
6439,GPIL.NS,Godawari Power & Ispat Limited,IN,Basic Materials,Steel,1451622771,180.75,183.27,-1.38,721772,NSE,stock
6440,GRINFRA.BO,G R Infraprojects Limited,IN,Industrials,Engineering & Construction,1451510809,1250.35,1288.30,-2.95,3957,BSE,stock
6441,PXA.AX,PEXA Group Limited,AU,Real Estate,Real Estate - Services,1451481107,12.77,12.84,-0.55,52293,ASX,stock
6442,000035.SZ,China Tianying Inc.,CN,Industrials,Waste Management,1450966777,4.34,4.34,0.23,5857228,SHZ,stock
6443,002654.SZ,"Shenzhen Mason Technologies Co.,Ltd",CN,Technology,"Hardware, Equipment & Parts",1450878069,12.26,12.35,-0.73,13913900,SHZ,stock
6444,0376.HK,Yunfeng Financial Group Limited,HK,Financial Services,Insurance - Life,1450650970,2.93,3.00,-2.33,34057000,HKSE,stock
6445,0570.HK,China Traditional Chinese Medicine Holdings Co. Limited,HK,Healthcare,Drug Manufacturers - Specialty & Generic,1450310400,2.25,2.22,1.35,3886000,HKSE,stock
6446,CIMSA.IS,Çimsa Çimento Sanayi ve Ticaret A.S.,TR,Basic Materials,Construction Materials,1449591003,51.10,51.75,-1.26,12233059,IST,stock
6447,SPINNEYS.AE,Spinneys 1961 Hold,AE,Consumer Defensive,Grocery Stores,1449216000,1.48,1.48,0.00,2549950,DFM,stock
6448,0128.KL,Frontken Corporation Berhad,MY,Industrials,Specialty Business Services,1449061698,4.08,4.06,0.49,91000,KLS,stock
6449,688270.SS,"Great Microwave Technology Co., Ltd.",CN,Technology,Semiconductors,1448570426,48.37,48.92,-1.12,2217896,SHH,stock
6450,BSOFT.NS,Birlasoft Limited,IN,Technology,Information Technology Services,1448090001,434.25,433.15,0.25,1197932,NSE,stock
6451,688779.SS,"Hunan Changyuan Lico Co.,Ltd.",CN,Industrials,Electrical Equipment & Parts,1447686688,5.36,5.37,-0.19,4876165,SHH,stock
6452,SBFC.NS,SBFC Finance Limited,IN,Financial Services,Financial - Credit Services,1447566009,110.79,112.74,-1.73,2201398,NSE,stock
6453,ELK.OL,Elkem ASA,NO,Basic Materials,Chemicals - Specialty,1447563748,24.82,24.16,2.73,1699232,OSL,stock
6454,006040.KS,"Dongwon Industries Co., Ltd.",KR,Consumer Defensive,Food Distribution,1447205384,48700.00,48900.00,-0.41,16312,KSC,stock
6455,BALRAMCHIN.BO,Balrampur Chini Mills Limited,IN,Consumer Defensive,Food Confectioners,1446537010,597.40,602.65,-0.87,16026,BSE,stock
6456,200016.SZ,"Konka Group Co., Ltd.",CN,Technology,Consumer Electronics,1446458835,1.12,1.14,-1.75,553200,SHZ,stock
6457,688363.SS,Bloomage BioTechnology Corporation Limited,CN,Basic Materials,Chemicals - Specialty,1446328703,51.49,51.39,0.19,706208,SHH,stock
6458,FRAS3.SA,Fras-le S.A.,BR,Consumer Cyclical,Auto - Parts,1446158656,27.08,27.03,0.18,437000,SAO,stock
6459,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,IN,Basic Materials,Chemicals - Specialty,1445666937,2355.90,2398.00,-1.76,139333,NSE,stock
6460,DRO.AX,DroneShield Limited,AU,Technology,Computer Hardware,1444038797,2.58,2.56,0.78,6935766,ASX,stock
6461,002643.SZ,"Valiant Co.,Ltd",CN,Basic Materials,Chemicals,1443628447,11.43,11.42,0.09,3281893,SHZ,stock
6462,002017.SZ,"Eastcompeace Technology Co.,ltd",CN,Technology,Software - Infrastructure,1443186125,17.76,17.73,0.17,45969323,SHZ,stock
6463,FIBRAMQ12.MX,FIBRA Macquarie México,MX,Real Estate,REIT - Industrial,1442351502,31.19,30.98,0.68,673346,MEX,stock
6464,EDIN.L,The Edinburgh Investment Trust plc,GB,Financial Services,Asset Management,1442053123,790.00,790.00,0.00,1805,LSE,stock
6465,600210.SS,"Shanghai Zijiang Enterprise Group Co., Ltd.",CN,Consumer Cyclical,Packaging & Containers,1441813044,6.79,6.78,0.15,11033275,SHH,stock
6466,3035.TW,Faraday Technology Corporation,TW,Technology,Semiconductors,1441753425,178.50,183.50,-2.72,3649423,TAI,stock
6467,002588.SZ,"Stanley Agriculture Group Co.,Ltd.",CN,Basic Materials,Agricultural Inputs,1441705524,8.94,9.11,-1.87,5182616,SHZ,stock
6468,6412.TW,"Chicony Power Technology Co., Ltd.",TW,Industrials,Electrical Equipment & Parts,1441165324,116.00,116.00,-0.43,400365,TAI,stock
6469,2504.TW,"Goldsun Building Materials Co., Ltd.",TW,Basic Materials,Construction Materials,1441094458,39.50,39.25,0.64,1186549,TAI,stock
6470,TGS.OL,Tgs Asa,NO,Energy,Oil & Gas Equipment & Services,1440573379,79.85,88.35,-9.62,2241171,OSL,stock
6471,688519.SS,"Nanya New Material Technology Co.,Ltd",CN,Technology,"Hardware, Equipment & Parts",1439760737,44.66,44.89,-0.51,1248352,SHH,stock
6472,TRU.JO,Truworths International Limited,ZA,Consumer Cyclical,Apparel - Retail,1439545355,7244.00,7204.00,0.56,1177305,JNB,stock
6473,600395.SS,"Guizhou Panjiang Refined Coal Co.,Ltd.",CN,Energy,Coal,1439530078,4.79,4.79,0.21,4917900,SHH,stock
6474,600409.SS,"Tangshan Sanyou Chemical Industries Co.,Ltd",CN,Basic Materials,Chemicals - Specialty,1439264820,4.98,4.99,-0.20,4142328,SHH,stock
6475,REG.AX,Regis Healthcare Limited,AU,Healthcare,Medical - Care Facilities,1439247222,7.46,7.58,-1.52,60028,ASX,stock
6476,KLIC,"Kulicke and Soffa Industries, Inc.",SG,Technology,Semiconductors,1438968769,36.85,35.69,3.25,420512,NASDAQ,stock
6477,HFCL.NS,HFCL Limited,IN,Technology,Communication Equipment,1438457404,83.09,83.35,-0.31,5605612,NSE,stock
6478,GRKP.SW,Graubündner Kantonalbank,CH,Financial Services,Banks - Regional,1438397940,1750.00,1750.00,0.00,137,SIX,stock
6479,LAPD.TA,Lapidoth Capital Ltd,IL,Energy,Oil & Gas Exploration & Production,1438324264,8323.00,8495.00,-2.02,40291,TLV,stock
6480,NOLA-B.ST,Nolato AB (publ),SE,Industrials,Conglomerates,1438169741,58.15,58.35,-0.34,101386,STO,stock
6481,KST.JO,PSG Konsult Limited,ZA,Financial Services,Asset Management,1438102437,2173.00,2180.00,-0.32,1319800,JNB,stock
6482,1802.TW,Taiwan Glass Ind. Corp.,TW,Basic Materials,Construction Materials,1437890267,15.95,15.90,0.31,2047199,TAI,stock
6483,603099.SS,"Changbai Mountain Tourism Co., Ltd.",CN,Consumer Cyclical,Travel Services,1436977962,38.49,38.72,-0.59,5261535,SHH,stock
6484,BLSR.TA,Blue Square Real Estate Ltd,IL,Real Estate,Real Estate - Services,1436675386,42060.00,42000.00,0.14,10923,TLV,stock
6485,600399.SS,"Fushun Special Steel Co.,LTD.",CN,Basic Materials,Steel,1436626263,5.23,5.24,-0.19,12260722,SHH,stock
6486,065350.KQ,"Shinsung Delta Tech Co.,Ltd.",KR,,,1435309920,70400.00,68300.00,3.07,120898,KOE,stock
